id,text,sentiment
9335,অবশেষে অপেক্ষার পালা শেষ হলো ধন্যবাদ মঞ্জুরুল করিম স্যার,Positive
27961,আমি কিছু বুঝতাছি না কি বলবো?,Neutral
6299,এতো সুন্দর কেন????????????,Positive
28453,এধরনের রাজাকারের বাচ্চাদের কুকরের মতপেটানো হোক,Negative
16693,অবেষে প্রেম হল ♣♣♣♣♣^,Positive
25705,"অনেক ভালো লাগলো স্যার। স্যার সাধারণ মানুষ আপনাকে ততটা বুঝে না, যেখানে আমরা আপনান ভালো করে চিনি না। তারপরেও আমি বলবো, আপনি যাদেরকে আপন মনে করেন আসলে তারা আপনার কতটা আপনজন।",Neutral
26113,শাহীন আখাউডা সৌদি প্রবাসী pagol,Negative
24746,দুই খানকী মাগী ফোটা লাগিয়ে বসছে। ওদের সাথে কথা বলাই পাপ।,Negative
26481,কেউ কি আমাকে বলবেন পাতাকা মানে কি? এই গানের অর্থ কি? কিছুই বুঝলাম না :(,Neutral
25524,"গনজাগরণ মন্চ জাসদ,বাসদের গোস্টী।রাশিয়ার দালাল।",Negative
19153,আশরাফুল কে চাই দলে,Neutral
8585,ভাই এটার ডিসপ্লে এত সুন্দর কারন এটার মেকার সামসং,Positive
25299,এখানে মোট ৫জন সদস্য আছে । তার মধ্যে দুই জন নারী কেয়াল করবেন দর্শকরা । বুঝতেছি এখানে ১০থেকে ১৫জন নারীর উপস্থিত বুঝা যাচ্ছে দুই অসভ্য নারির আলামতে,Negative
24674,"ধন্যবাদ স্যার,",Neutral
25298,উপস্থাপক কে ধন্যবাদ।,Positive
26035,লিট ভাই সাবাস,Positive
10278,"খুব ভাল লাগল । অনবদ্য গায়কী , সুন্দর সুর , কথা এবং মিউজিক ভিডিও টির সঠিক চিত্রায়নে দৃশ্য এবং শ্রুতি নন্দন হয়ে উঠেছে গানটি। অভিনয় এ সবাই যথাযথ । গায়কের প্রতি প্রত্যাশা বেড়ে গেল । কলকাতা থেকে ভালবাসা সহ ।",Positive
8827,"সব দোষ ওরে কেন দিবেন? দোষ কি রেস্টুরেন্ট মালিকদের ছিল না, নিম্ন মানের খাবার পরিবেশন করে পোস্ট দিয়ে আমাদের মতো খাবার রসিকদের বোকা বানায়? ভাল হইছে। দুই ধরনের লোকদের সাস্তি হওয়া উচিৎ আমি মনে করি।",Negative
26757,CMV কি এইগুলো। কোন দেশের ওরা।।। লাথি মার,Negative
22424,"আধুনিক হয়্যা গালি শিখছে মনে হয়,, পুরাই fuck videoo!!! মাথা খা--------",Negative
26127,অাপনি কথা বলতে গিয়ে কতটা ইংলিশ শব্দ বলেছেন লক্ষ্য করছেন? বাল পাকনামী কম করেন। এগুলো প্রতিবাদ না বন্ডামীর নতুন নাম।,Negative
